Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
100+,103,Female,Al Kamil,Saudi,Makkah Al Mukarramah,1
100+,103,Male,Al Kamil,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Al Khubar,Saudi,Eastern Region,2
100+,103,Male,Al Khubar,Non-Saudi,Eastern Region,7
100+,103,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,2
100+,103,Female,Al Lith,Saudi,Makkah Al Mukarramah,2
100+,103,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,1
100+,103,Male,Al Lith,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,6
100+,103,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,2
100+,103,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,2
100+,103,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Al Majardah,Saudi,Aseer,1
100+,103,Male,Al Majardah,Saudi,Aseer,1
100+,103,Female,Al Majmaah,Saudi,Ar Riyadh,1
100+,103,Male,Al Majmaah,Saudi,Ar Riyadh,5
100+,103,Female,Al Mandaq,Saudi,Al Bahah,1
100+,103,Male,Al Mandaq,Saudi,Al Bahah,1
100+,103,Male,Al Midhnab,Saudi,Al Qaseem,2
100+,103,Female,Al Mukhwah,Saudi,Al Bahah,1
100+,103,Male,Al Mukhwah,Non-Saudi,Al Bahah,1
100+,103,Male,Al Mukhwah,Saudi,Al Bahah,1
100+,103,Male,Al Muzahimiyah,Saudi,Ar Riyadh,1
100+,103,Female,Al Nuayriyah,Saudi,Eastern Region,2
100+,103,Male,Al Nuayriyah,Non-Saudi,Eastern Region,2
100+,103,Male,Al Nuayriyah,Saudi,Eastern Region,1
100+,103,Male,Al Qara,Saudi,Al Bahah,2
100+,103,Female,Al Qatif,Non-Saudi,Eastern Region,1
100+,103,Female,Al Qatif,Saudi,Eastern Region,1
100+,103,Male,Al Qatif,Saudi,Eastern Region,2
100+,103,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,6
100+,103,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,4
100+,103,Female,Al Qurayyat,Saudi,Al Jawf,1
100+,103,Female,Al Quwayiyah,Saudi,Ar Riyadh,2
100+,103,Female,Al Taif,Saudi,Makkah Al Mukarramah,13
100+,103,Male,Al Taif,Saudi,Makkah Al Mukarramah,6
100+,103,Male,Al Udayd,Non-Saudi,Eastern Region,1
100+,103,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Al Wajh,Saudi,Tabuk,2
100+,103,Male,Al Wajh,Saudi,Tabuk,1
100+,103,Female,Ar Rass,Saudi,Al Qaseem,1
100+,103,Male,Ar Rayn,Saudi,Ar Riyadh,1
100+,103,Male,Ar Rayth,Saudi,Jazan,1
100+,103,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,3
100+,103,Female,Ar Riyadh,Saudi,Ar Riyadh,25
100+,103,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,2
100+,103,Male,Ar Riyadh,Saudi,Ar Riyadh,12
100+,103,Female,Arar,Saudi,Northern Borders,1
100+,103,Male,Ash Shamli,Saudi,Hail,1
100+,103,Female,Az Zulfi,Saudi,Ar Riyadh,1
100+,103,Male,Az Zulfi,Saudi,Ar Riyadh,1
100+,103,Female,Badr,Saudi,Al Madinah Al Munawwarah,2
100+,103,Female,Bahrah,Saudi,Makkah Al Mukarramah,1
100+,103,Male,Bahrah,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Balqarn,Saudi,Aseer,5
100+,103,Male,Balqarn,Saudi,Aseer,1
100+,103,Male,Baqa,Saudi,Hail,1
100+,103,Female,Bariq,Saudi,Aseer,1
100+,103,Male,Bariq,Saudi,Aseer,1
100+,103,Female,Biljurashi,Saudi,Al Bahah,3
100+,103,Female,Bishah,Saudi,Aseer,6
100+,103,Male,Bishah,Saudi,Aseer,1
100+,103,Female,Buraydah,Saudi,Al Qaseem,2
100+,103,Female,Damad,Saudi,Jazan,1
100+,103,Female,Duba,Saudi,Tabuk,2
100+,103,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,1
100+,103,Female,Fayfa,Saudi,Jazan,1
100+,103,Female,Hafar Al Batin,Non-Saudi,Eastern Region,1
100+,103,Female,Hafar Al Batin,Saudi,Eastern Region,2
100+,103,Female,Hail,Saudi,Hail,5
100+,103,Male,Hail,Non-Saudi,Hail,1
100+,103,Male,Hail,Saudi,Hail,17
100+,103,Female,Haqil,Saudi,Tabuk,1
100+,103,Female,Harub,Saudi,Jazan,2
100+,103,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,1
100+,103,Female,Huraymila,Saudi,Ar Riyadh,2
100+,103,Female,Jazan,Non-Saudi,Jazan,1
100+,103,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,5
100+,103,Female,Jeddah,Saudi,Makkah Al Mukarramah,10
100+,103,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,1
100+,103,Male,Jeddah,Saudi,Makkah Al Mukarramah,7
100+,103,Female,Khamis Mushayt,Non-Saudi,Aseer,1
100+,103,Female,Khamis Mushayt,Saudi,Aseer,3
100+,103,Male,Khamis Mushayt,Non-Saudi,Aseer,1
100+,103,Male,Khamis Mushayt,Saudi,Aseer,1
100+,103,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,1
100+,103,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,8
100+,103,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,6
100+,103,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,5
100+,103,Male,Maysan,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Muhayil,Saudi,Aseer,8
100+,103,Male,Muhayil,Saudi,Aseer,4
100+,103,Female,Najran,Saudi,Najran,7
100+,103,Male,Najran,Non-Saudi,Najran,2
100+,103,Male,Najran,Saudi,Najran,4
100+,103,Male,Qaryah Al Ulya,Saudi,Eastern Region,1
100+,103,Male,Qilwah,Saudi,Al Bahah,1
100+,103,Female,Rabigh,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Rafha,Saudi,Northern Borders,1
100+,103,Male,Rafha,Saudi,Northern Borders,1
100+,103,Female,Ranyah,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Rijal Al Ma,Saudi,Aseer,1
100+,103,Male,Rijal Al Ma,Saudi,Aseer,1
100+,103,Female,Sabya,Non-Saudi,Jazan,1
100+,103,Female,Sabya,Saudi,Jazan,4
100+,103,Male,Sabya,Saudi,Jazan,2
100+,103,Female,Sakaka,Saudi,Al Jawf,2
100+,103,Female,Samtah,Non-Saudi,Jazan,1
100+,103,Female,Samtah,Saudi,Jazan,4
100+,103,Male,Samtah,Non-Saudi,Jazan,1
100+,103,Male,Samtah,Saudi,Jazan,1
100+,103,Female,Shaqra,Saudi,Ar Riyadh,1
100+,103,Female,Sharurah,Saudi,Najran,2
100+,103,Male,Sharurah,Saudi,Najran,8
100+,103,Male,Simira,Saudi,Hail,1
100+,103,Female,Tabuk,Saudi,Tabuk,3
100+,103,Male,Tabuk,Saudi,Tabuk,1
100+,103,Female,Tanumah,Saudi,Aseer,1
100+,103,Male,Tarib,Saudi,Aseer,1
100+,103,Female,Tathlith,Saudi,Aseer,1
100+,103,Female,Tayma,Saudi,Tabuk,1
100+,103,Female,Turubah,Saudi,Makkah Al Mukarramah,1
100+,103,Male,Turubah,Saudi,Makkah Al Mukarramah,1
100+,103,Female,Umluj,Saudi,Tabuk,1
100+,103,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,2
100+,103,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Yadamah,Saudi,Najran,1
100+,103,Female,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,4
100+,103,Male,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,1
100+,103,Female,Zahran Al Janub,Saudi,Aseer,1
100+,104,Female,Abha,Saudi,Aseer,6
100+,104,Male,Abha,Saudi,Aseer,1
100+,104,Female,Abu Arish,Saudi,Jazan,3
100+,104,Female,Ad Dair,Saudi,Jazan,1
100+,104,Male,Ad Dair,Saudi,Jazan,3
100+,104,Female,Ad Dammam,Non-Saudi,Eastern Region,2
100+,104,Female,Ad Dammam,Saudi,Eastern Region,3
100+,104,Male,Ad Dilam,Saudi,Ar Riyadh,1
100+,104,Male,Ad Diriyah,Saudi,Ar Riyadh,1
100+,104,Female,Ad Duwadimi,Saudi,Ar Riyadh,2
100+,104,Male,Ad Duwadimi,Saudi,Ar Riyadh,1
100+,104,Male,Adam,Saudi,Makkah Al Mukarramah,1
100+,104,Male,Ahad Al Masarihah,Saudi,Jazan,1
100+,104,Female,Ahad Rufaydah,Saudi,Aseer,2
100+,104,Male,Ahad Rufaydah,Saudi,Aseer,1
100+,104,Female,Al Aflaj,Saudi,Ar Riyadh,2
100+,104,Female,Al Ahsa,Saudi,Eastern Region,3
100+,104,Male,Al Ahsa,Saudi,Eastern Region,3
100+,104,Male,Al Aqiq,Saudi,Al Bahah,2
100+,104,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,2
100+,104,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,3
100+,104,Female,Al Aridah,Non-Saudi,Jazan,1
100+,104,Female,Al Aridah,Saudi,Jazan,2
100+,104,Male,Al Asyah,Saudi,Al Qaseem,1
100+,104,Male,Al Aydabi,Saudi,Jazan,1
100+,104,Male,Al Badai,Saudi,Al Qaseem,1
100+,104,Female,Al Bukayriyah,Saudi,Al Qaseem,1
100+,104,Female,Al Hait,Saudi,Hail,1
100+,104,Male,Al Hait,Saudi,Hail,1
100+,104,Female,Al Harjah,Saudi,Aseer,1
100+,104,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,2
100+,104,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,1
100+,104,Female,Al Is,Saudi,Al Madinah Al Munawwarah,2
100+,104,Female,Al Jumum,Saudi,Makkah Al Mukarramah,1
100+,104,Female,Al Kharj,Saudi,Ar Riyadh,1
100+,104,Male,Al Kharj,Saudi,Ar Riyadh,1
100+,104,Female,Al Khubar,Non-Saudi,Eastern Region,1
100+,104,Male,Al Khubar,Non-Saudi,Eastern Region,5
100+,104,Female,Al Lith,Saudi,Makkah Al Mukarramah,5
100+,104,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,3
100+,104,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,10
100+,104,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1
100+,104,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,2
100+,104,Female,Al Majardah,Non-Saudi,Aseer,1
100+,104,Female,Al Majardah,Saudi,Aseer,3
100+,104,Male,Al Majardah,Saudi,Aseer,1
100+,104,Female,Al Majmaah,Saudi,Ar Riyadh,1
100+,104,Male,Al Majmaah,Saudi,Ar Riyadh,2
100+,104,Female,Al Mandaq,Saudi,Al Bahah,1
100+,104,Female,Al Mukhwah,Saudi,Al Bahah,3
100+,104,Male,Al Mukhwah,Saudi,Al Bahah,2
100+,104,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,1
100+,104,Female,Al Muzahimiyah,Saudi,Ar Riyadh,2
100+,104,Male,Al Nuayriyah,Non-Saudi,Eastern Region,2
100+,104,Female,Al Qara,Saudi,Al Bahah,2
100+,104,Male,Al Qara,Saudi,Al Bahah,1
100+,104,Female,Al Qatif,Saudi,Eastern Region,3
100+,104,Male,Al Qatif,Saudi,Eastern Region,2
100+,104,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,5
100+,104,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1
100+,104,Male,Al Qurayyat,Saudi,Al Jawf,2
100+,104,Female,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,104,Male,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,104,Female,Al Taif,Saudi,Makkah Al Mukarramah,9
100+,104,Male,Al Taif,Saudi,Makkah Al Mukarramah,9
100+,104,Female,Al Wajh,Saudi,Tabuk,1
100+,104,Female,An Nabhaniyah,Saudi,Al Qaseem,1
100+,104,Female,An Namas,Saudi,Aseer,1
100+,104,Male,An Namas,Saudi,Aseer,1
100+,104,Female,Ar Rayn,Saudi,Ar Riyadh,2
100+,104,Male,Ar Rayth,Saudi,Jazan,1
100+,104,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,3
100+,104,Female,Ar Riyadh,Saudi,Ar Riyadh,6
100+,104,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,4
100+,104,Male,Ar Riyadh,Saudi,Ar Riyadh,12
100+,104,Female,Arar,Saudi,Northern Borders,3
100+,104,Male,Arar,Saudi,Northern Borders,1
100+,104,Female,Ash Shamli,Saudi,Hail,1
100+,104,Male,At Tuwal,Saudi,Jazan,1
100+,104,Female,Badr Al Janub,Saudi,Najran,1
100+,104,Male,Balqarn,Saudi,Aseer,1
100+,104,Male,Bani Hasan,Non-Saudi,Al Bahah,1
100+,104,Male,Baqa,Saudi,Hail,4
100+,104,Female,Bariq,Saudi,Aseer,1
100+,104,Male,Bariq,Saudi,Aseer,3
100+,104,Female,Baysh,Saudi,Jazan,1
100+,104,Male,Baysh,Saudi,Jazan,2
100+,104,Female,Biljurashi,Saudi,Al Bahah,1
100+,104,Female,Bishah,Saudi,Aseer,5
100+,104,Male,Bishah,Saudi,Aseer,1
100+,104,Male,Buqayq,Non-Saudi,Eastern Region,1
100+,104,Male,Buqayq,Saudi,Eastern Region,1
100+,104,Female,Dariyah,Saudi,Al Qaseem,1
100+,104,Male,Dawamat Al Jandal,Saudi,Al Jawf,1
100+,104,Male,Duruma,Saudi,Ar Riyadh,1
100+,104,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,1
100+,104,Female,Fayfa,Saudi,Jazan,3
100+,104,Male,Fayfa,Saudi,Jazan,1
100+,104,Female,Hafar Al Batin,Saudi,Eastern Region,2
100+,104,Male,Hafar Al Batin,Saudi,Eastern Region,1
100+,104,Female,Hail,Saudi,Hail,2
100+,104,Male,Hail,Non-Saudi,Hail,1
100+,104,Male,Hail,Saudi,Hail,20
100+,104,Male,Haqil,Saudi,Tabuk,1
100+,104,Female,Hubuna,Saudi,Najran,1
100+,104,Male,Hubuna,Saudi,Najran,1
100+,104,Female,Huraymila,Saudi,Ar Riyadh,1
100+,104,Female,Jazan,Saudi,Jazan,1
100+,104,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,4
100+,104,Female,Jeddah,Saudi,Makkah Al Mukarramah,12
100+,104,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,2
100+,104,Male,Jeddah,Saudi,Makkah Al Mukarramah,3
100+,104,Female,Khamis Mushayt,Saudi,Aseer,5
100+,104,Male,Khamis Mushayt,Saudi,Aseer,3
100+,104,Female,Khulays,Saudi,Makkah Al Mukarramah,2
100+,104,Male,Khulays,Saudi,Makkah Al Mukarramah,2
100+,104,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,3
100+,104,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,2
100+,104,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,1
100+,104,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,3
100+,104,Male,Mawqaq,Saudi,Hail,1
100+,104,Female,Muhayil,Saudi,Aseer,5
100+,104,Male,Muhayil,Saudi,Aseer,4
100+,104,Female,Najran,Saudi,Najran,6
100+,104,Male,Najran,Non-Saudi,Najran,2
100+,104,Male,Najran,Saudi,Najran,1
100+,104,Female,Qilwah,Saudi,Al Bahah,2
100+,104,Female,Rabigh,Saudi,Makkah Al Mukarramah,2
100+,104,Female,Rafha,Saudi,Northern Borders,2
100+,104,Male,Rafha,Saudi,Northern Borders,1
100+,104,Female,Ranyah,Saudi,Makkah Al Mukarramah,1
100+,104,Male,Ranyah,Saudi,Makkah Al Mukarramah,1
100+,104,Male,Rijal Al Ma,Saudi,Aseer,5
100+,104,Female,Rumah,Saudi,Ar Riyadh,1
100+,104,Female,Sabya,Saudi,Jazan,3
100+,104,Male,Sabya,Saudi,Jazan,2
100+,104,Female,Sakaka,Saudi,Al Jawf,4
100+,104,Male,Sakaka,Non-Saudi,Al Jawf,1
100+,104,Male,Sakaka,Saudi,Al Jawf,3
100+,104,Female,Samtah,Saudi,Jazan,1
100+,104,Male,Sarat Abidah,Saudi,Aseer,1
100+,104,Female,Sharurah,Non-Saudi,Najran,1
100+,104,Female,Sharurah,Saudi,Najran,2
100+,104,Male,Sharurah,Saudi,Najran,2
100+,104,Female,Tabuk,Saudi,Tabuk,3
100+,104,Male,Tarib,Saudi,Aseer,1
100+,104,Male,Tayma,Saudi,Tabuk,1
100+,104,Female,Thar,Saudi,Najran,1
100+,104,Female,Turubah,Non-Saudi,Makkah Al Mukarramah,1
100+,104,Female,Turubah,Saudi,Makkah Al Mukarramah,2
100+,104,Male,Turubah,Saudi,Makkah Al Mukarramah,1
100+,104,Female,Umluj,Saudi,Tabuk,2
100+,104,Female,Unayzah,Saudi,Al Qaseem,3
100+,104,Male,Unayzah,Saudi,Al Qaseem,3
100+,104,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,1
100+,104,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,1
100+,104,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,1
100+,105,Female,Abha,Saudi,Aseer,9
100+,105,Male,Abha,Saudi,Aseer,6
100+,105,Female,Abu Arish,Saudi,Jazan,4
100+,105,Male,Abu Arish,Saudi,Jazan,2
100+,105,Female,Ad Dair,Saudi,Jazan,3
100+,105,Male,Ad Dair,Saudi,Jazan,2
100+,105,Female,Ad Dammam,Non-Saudi,Eastern Region,2
100+,105,Female,Ad Dammam,Saudi,Eastern Region,5
100+,105,Male,Ad Dammam,Saudi,Eastern Region,4
100+,105,Male,Ad Darb,Saudi,Jazan,1
100+,105,Male,Ad Dilam,Saudi,Ar Riyadh,1
100+,105,Female,Ad Diriyah,Saudi,Ar Riyadh,1
100+,105,Female,Ad Duwadimi,Saudi,Ar Riyadh,4
100+,105,Male,Ad Duwadimi,Saudi,Ar Riyadh,4
100+,105,Female,Adam,Saudi,Makkah Al Mukarramah,1
100+,105,Male,Adam,Saudi,Makkah Al Mukarramah,1
100+,105,Male,Afif,Saudi,Ar Riyadh,1
100+,105,Female,Ahad Al Masarihah,Saudi,Jazan,3
100+,105,Male,Ahad Al Masarihah,Saudi,Jazan,1
100+,105,Male,Ahad Rufaydah,Saudi,Aseer,2
100+,105,Female,Al Aflaj,Saudi,Ar Riyadh,2
100+,105,Female,Al Ahsa,Saudi,Eastern Region,3
100+,105,Male,Al Ahsa,Saudi,Eastern Region,3
100+,105,Female,Al Aqiq,Saudi,Al Bahah,2
100+,105,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,4
100+,105,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,5
100+,105,Female,Al Aridah,Saudi,Jazan,2
100+,105,Male,Al Aridah,Saudi,Jazan,1
100+,105,Male,Al Aydabi,Non-Saudi,Jazan,1
100+,105,Female,Al Bad,Saudi,Tabuk,1
100+,105,Female,Al Badai,Saudi,Al Qaseem,1
100+,105,Female,Al Bahah,Saudi,Al Bahah,1
100+,105,Female,Al Birk,Saudi,Aseer,2
100+,105,Female,Al Bukayriyah,Saudi,Al Qaseem,1
100+,105,Female,Al Hait,Saudi,Hail,1
100+,105,Male,Al Hait,Saudi,Hail,1
100+,105,Female,Al Harjah,Saudi,Aseer,1
100+,105,Female,Al Harth,Saudi,Jazan,1
100+,105,Male,Al Harth,Saudi,Jazan,1
100+,105,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,2
100+,105,Female,Al Is,Saudi,Al Madinah Al Munawwarah,1
100+,105,Male,Al Is,Saudi,Al Madinah Al Munawwarah,1
100+,105,Male,Al Jumum,Saudi,Makkah Al Mukarramah,3
100+,105,Female,Al Kharj,Saudi,Ar Riyadh,2
100+,105,Female,Al Khubar,Saudi,Eastern Region,2
100+,105,Male,Al Khubar,Non-Saudi,Eastern Region,3
100+,105,Male,Al Khubar,Saudi,Eastern Region,2
100+,105,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,2
100+,105,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,3
100+,105,Female,Al Lith,Saudi,Makkah Al Mukarramah,3
100+,105,Male,Al Lith,Saudi,Makkah Al Mukarramah,1
100+,105,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,27
100+,105,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,10
100+,105,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,4
100+,105,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,3
100+,105,Female,Al Majardah,Saudi,Aseer,6
100+,105,Male,Al Majardah,Saudi,Aseer,4
100+,105,Male,Al Majmaah,Saudi,Ar Riyadh,1
100+,105,Female,Al Mandaq,Saudi,Al Bahah,2
100+,105,Male,Al Mandaq,Saudi,Al Bahah,2
100+,105,Female,Al Mukhwah,Saudi,Al Bahah,5
100+,105,Male,Al Mukhwah,Non-Saudi,Al Bahah,1
100+,105,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,2
100+,105,Female,Al Muzahimiyah,Saudi,Ar Riyadh,2
100+,105,Male,Al Nuayriyah,Saudi,Eastern Region,1
100+,105,Female,Al Qara,Saudi,Al Bahah,4
100+,105,Male,Al Qara,Saudi,Al Bahah,1
100+,105,Female,Al Qatif,Saudi,Eastern Region,3
100+,105,Male,Al Qatif,Saudi,Eastern Region,1
100+,105,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,7
100+,105,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,4
100+,105,Female,Al Qurayyat,Saudi,Al Jawf,1
100+,105,Female,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,105,Male,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,105,Female,Al Taif,Saudi,Makkah Al Mukarramah,19
100+,105,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,1
100+,105,Male,Al Taif,Saudi,Makkah Al Mukarramah,4
100+,105,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,1
100+,105,Female,Al Uwayqilah,Saudi,Northern Borders,2
100+,105,Female,Al Wajh,Saudi,Tabuk,1
100+,105,Female,An Nabhaniyah,Saudi,Al Qaseem,1
100+,105,Male,An Namas,Saudi,Aseer,3
100+,105,Female,Ar Rass,Non-Saudi,Al Qaseem,1
100+,105,Female,Ar Rass,Saudi,Al Qaseem,2
100+,105,Female,Ar Rayn,Saudi,Ar Riyadh,2
100+,105,Male,Ar Rayn,Saudi,Ar Riyadh,1
100+,105,Female,Ar Rayth,Saudi,Jazan,1
100+,105,Male,Ar Rayth,Saudi,Jazan,1
100+,105,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,3
100+,105,Female,Ar Riyadh,Saudi,Ar Riyadh,25
100+,105,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,6
100+,105,Male,Ar Riyadh,Saudi,Ar Riyadh,11
100+,105,Female,Arar,Saudi,Northern Borders,3
100+,105,Female,As Sulaymi,Saudi,Hail,1
100+,105,Male,Ash Shinan,Saudi,Hail,1
100+,105,Female,Az Zulfi,Saudi,Ar Riyadh,1
100+,105,Male,Az Zulfi,Saudi,Ar Riyadh,1
100+,105,Female,Badr,Saudi,Al Madinah Al Munawwarah,1
100+,105,Male,Badr,Saudi,Al Madinah Al Munawwarah,2
100+,105,Female,Badr Al Janub,Saudi,Najran,1
100+,105,Female,Bahrah,Saudi,Makkah Al Mukarramah,2
100+,105,Male,Bahrah,Saudi,Makkah Al Mukarramah,1
100+,105,Female,Balqarn,Saudi,Aseer,4
100+,105,Male,Balqarn,Saudi,Aseer,1
100+,105,Female,Bani Hasan,Saudi,Al Bahah,2
100+,105,Male,Bani Hasan,Saudi,Al Bahah,1
100+,105,Female,Baqa,Saudi,Hail,1
100+,105,Female,Bariq,Saudi,Aseer,2
100+,105,Male,Bariq,Saudi,Aseer,1
100+,105,Female,Biljurashi,Saudi,Al Bahah,3
100+,105,Male,Biljurashi,Saudi,Al Bahah,1
100+,105,Female,Bishah,Saudi,Aseer,11
100+,105,Male,Bishah,Saudi,Aseer,3
100+,105,Female,Buraydah,Non-Saudi,Al Qaseem,1
100+,105,Female,Buraydah,Saudi,Al Qaseem,2
100+,105,Male,Buraydah,Saudi,Al Qaseem,2
100+,105,Male,Duruma,Saudi,Ar Riyadh,1
100+,105,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,2
100+,105,Female,Hafar Al Batin,Saudi,Eastern Region,2
100+,105,Male,Hafar Al Batin,Saudi,Eastern Region,1
100+,105,Female,Hail,Saudi,Hail,5
100+,105,Male,Hail,Saudi,Hail,26
100+,105,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,1
100+,105,Male,Hubuna,Saudi,Najran,2
100+,105,Female,Jazan,Saudi,Jazan,1
100+,105,Male,Jazan,Saudi,Jazan,4
100+,105,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,4
100+,105,Female,Jeddah,Saudi,Makkah Al Mukarramah,22
100+,105,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,5
100+,105,Male,Jeddah,Saudi,Makkah Al Mukarramah,5
100+,105,Female,Khamis Mushayt,Saudi,Aseer,4
100+,105,Male,Khamis Mushayt,Saudi,Aseer,5
100+,105,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,2
100+,105,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,1
100+,105,Female,Khulays,Non-Saudi,Makkah Al Mukarramah,1
100+,105,Female,Khulays,Saudi,Makkah Al Mukarramah,2
100+,105,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,11
100+,105,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,4
100+,105,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,3
100+,105,Female,Maysan,Saudi,Makkah Al Mukarramah,5
100+,105,Female,Muhayil,Saudi,Aseer,12
100+,105,Male,Muhayil,Saudi,Aseer,7
100+,105,Female,Najran,Saudi,Najran,6
100+,105,Male,Najran,Non-Saudi,Najran,2
100+,105,Male,Najran,Saudi,Najran,4
100+,105,Female,Qaryah Al Ulya,Saudi,Eastern Region,1
100+,105,Male,Qaryah Al Ulya,Non-Saudi,Eastern Region,1
100+,105,Female,Qilwah,Saudi,Al Bahah,1
100+,105,Male,Qilwah,Saudi,Al Bahah,4
100+,105,Female,Rabigh,Non-Saudi,Makkah Al Mukarramah,1
100+,105,Female,Rabigh,Saudi,Makkah Al Mukarramah,4
100+,105,Male,Rabigh,Saudi,Makkah Al Mukarramah,3
100+,105,Female,Ranyah,Saudi,Makkah Al Mukarramah,2
100+,105,Female,Ras Tannurah,Saudi,Eastern Region,1
100+,105,Female,Rijal Al Ma,Saudi,Aseer,1
100+,105,Male,Rijal Al Ma,Saudi,Aseer,2
100+,105,Female,Riyadh Al Khabra,Saudi,Al Qaseem,3
100+,105,Female,Sabya,Non-Saudi,Jazan,2
100+,105,Female,Sabya,Saudi,Jazan,4
100+,105,Male,Sabya,Saudi,Jazan,1
100+,105,Female,Sakaka,Saudi,Al Jawf,7
